name,cel,cla,flu,gac,gel,org,pia,sax,tru,vio,voi
(02) dont kill the whale-1,0,0,0,0,1,0,0,0,0,0,0
(02) dont kill the whale-11,0,0,0,0,1,0,0,0,0,0,0
(02) dont kill the whale-12,0,0,0,0,1,0,0,0,0,0,1
(02) dont kill the whale-13,0,0,0,0,1,0,0,0,0,0,1
(02) dont kill the whale-14,0,0,0,0,1,0,0,0,0,0,1
(02) dont kill the whale-15,0,0,0,0,1,0,1,0,0,0,0
(02) dont kill the whale-2,0,0,0,0,1,0,0,0,0,0,1
(02) dont kill the whale-3,0,0,0,0,1,0,0,0,0,0,1
(02) dont kill the whale-4,0,0,0,0,1,0,0,0,0,0,0
(02) dont kill the whale-6,0,0,0,0,1,0,0,0,0,0,1
(02) dont kill the whale-8,0,0,0,0,1,0,0,0,0,0,0
(02) dont kill the whale-9,0,0,0,0,1,0,1,0,0,0,0
00 - gold fronts-1,0,0,0,0,0,0,0,0,0,0,1
00 - gold fronts-10,0,0,0,0,1,0,0,0,0,0,0
00 - gold fronts-12,0,0,0,0,0,0,1,0,0,0,1
00 - gold fronts-13,0,0,0,1,0,0,0,0,0,0,1
00 - gold fronts-2,0,0,0,0,1,0,0,0,0,0,1
00 - gold fronts-3,0,0,0,0,1,0,0,0,0,0,1
00 - gold fronts-4,0,0,0,0,1,0,0,0,0,0,1
00 - gold fronts-5,0,0,0,0,1,0,0,0,0,0,1
00 - gold fronts-7,0,0,0,0,1,0,0,0,0,0,1
00 - gold fronts-8,0,0,0,0,1,0,0,0,0,0,1
00 - yazoo - dont go-3,0,0,0,0,0,0,0,0,0,0,1
00 - yazoo - dont go-4,0,0,0,0,0,0,0,0,0,0,1
00 - yazoo - dont go-5,0,0,0,0,0,0,0,0,0,0,1
00 - yazoo - dont go-8,0,0,0,0,0,0,0,0,0,0,1
00 - yazoo - dont go-9,0,0,0,0,0,0,0,0,0,0,1
0050_10CC___I_M_NOT_IN_LOVE-1,0,0,0,1,0,1,0,0,0,0,0
0050_10CC___I_M_NOT_IN_LOVE-11,0,0,0,0,0,0,0,0,0,0,1
0050_10CC___I_M_NOT_IN_LOVE-13,0,0,0,1,0,1,0,0,0,0,1
0050_10CC___I_M_NOT_IN_LOVE-15,0,0,0,1,0,1,1,0,0,0,1
0050_10CC___I_M_NOT_IN_LOVE-17,0,0,0,1,0,1,0,0,0,0,1
0050_10CC___I_M_NOT_IN_LOVE-19,0,0,0,1,0,1,0,0,0,0,0
0050_10CC___I_M_NOT_IN_LOVE-20,0,0,0,1,0,1,0,0,0,0,0
0050_10CC___I_M_NOT_IN_LOVE-21,0,0,0,1,0,1,0,0,0,0,0
0050_10CC___I_M_NOT_IN_LOVE-23,0,0,0,1,0,1,0,0,0,0,0
0050_10CC___I_M_NOT_IN_LOVE-3,0,0,0,1,0,1,0,0,0,0,1
0050_10CC___I_M_NOT_IN_LOVE-4,0,0,0,1,0,1,0,0,0,0,1
0050_10CC___I_M_NOT_IN_LOVE-5,0,0,0,1,0,1,0,0,0,0,1
0050_10CC___I_M_NOT_IN_LOVE-6,0,0,0,1,0,1,0,0,0,0,1
0050_10CC___I_M_NOT_IN_LOVE-8,0,0,0,0,0,0,1,0,0,0,0
0050_10CC___I_M_NOT_IN_LOVE-9,0,0,0,0,0,0,1,0,0,0,0
01 - 999-1,0,0,0,0,1,0,0,0,0,0,0
01 - 999-10,0,0,0,0,1,0,0,0,0,0,1
01 - 999-11,0,0,0,0,1,1,0,0,0,0,1
01 - 999-12,0,0,0,0,1,0,0,0,0,0,1
01 - 999-13,0,0,0,0,1,0,0,0,0,0,1
01 - 999-15,0,0,0,0,1,1,0,0,0,0,1
01 - 999-17,0,0,0,0,1,0,0,0,0,0,1
01 - 999-18,0,0,0,0,1,0,0,0,0,0,1
01 - 999-2,0,0,0,0,1,0,0,0,0,0,1
01 - 999-20,0,0,0,0,1,1,0,0,0,0,1
01 - 999-4,0,0,0,0,1,0,0,0,0,0,1
01 - 999-5,0,0,0,0,1,1,0,0,0,0,1
01 - 999-6,0,0,0,0,1,0,0,0,0,0,1
01 - 999-8,0,0,0,0,1,1,0,0,0,0,1
01 - Airdrop-10,0,0,0,0,1,0,0,0,0,0,0
01 - Airdrop-2,0,0,0,0,1,0,0,0,0,0,0
01 - Airdrop-3,0,0,0,0,1,0,0,0,0,0,1
01 - Airdrop-4,1,0,0,0,1,0,0,0,0,0,0
01 - Airdrop-6,0,0,0,0,1,0,0,0,0,0,1
01 - Airdrop-8,0,0,0,0,1,0,0,0,0,0,0
01 - Airdrop-9,0,0,0,0,1,0,0,0,0,0,0
01 - Canto das tre¦és rac¦ºas-10,0,0,0,1,0,0,0,0,0,0,1
01 - Canto das tre¦és rac¦ºas-11,0,0,0,1,0,0,0,0,0,0,1
01 - Canto das tre¦és rac¦ºas-12,0,0,0,1,0,0,0,0,0,0,1
01 - Canto das tre¦és rac¦ºas-13,0,0,0,1,0,0,0,0,0,0,1
01 - Canto das tre¦és rac¦ºas-14,0,0,0,1,0,0,0,0,0,0,1
01 - Canto das tre¦és rac¦ºas-2,0,0,0,1,0,0,0,0,0,0,1
01 - Canto das tre¦és rac¦ºas-3,0,0,0,1,0,0,0,0,0,0,1
01 - Canto das tre¦és rac¦ºas-4,0,0,0,1,0,0,0,0,0,0,1
01 - Canto das tre¦és rac¦ºas-5,0,0,0,1,0,0,0,0,0,0,1
01 - Canto das tre¦és rac¦ºas-6,0,0,0,1,0,0,0,0,0,0,1
01 - Canto das tre¦és rac¦ºas-8,0,0,0,0,0,0,0,0,0,0,1
01 - Canto das tre¦és rac¦ºas-9,0,0,0,1,0,0,0,0,0,0,1
01 - Chet Baker - Prayer For The Newborn-1,0,0,0,0,0,0,0,1,1,0,0
01 - Chet Baker - Prayer For The Newborn-11,0,0,0,0,0,0,1,0,0,0,0
01 - Chet Baker - Prayer For The Newborn-12,0,0,0,0,0,0,1,0,0,0,0
01 - Chet Baker - Prayer For The Newborn-14,0,0,0,0,0,0,1,0,1,0,0
01 - Chet Baker - Prayer For The Newborn-15,0,0,0,0,0,0,1,0,1,0,0
01 - Chet Baker - Prayer For The Newborn-17,0,0,0,0,0,0,1,0,0,0,0
01 - Chet Baker - Prayer For The Newborn-18,0,0,0,0,0,0,1,0,0,0,0
01 - Chet Baker - Prayer For The Newborn-2,0,0,0,0,0,0,1,1,1,0,0
01 - Chet Baker - Prayer For The Newborn-20,0,0,0,0,0,0,1,0,1,0,0
01 - Chet Baker - Prayer For The Newborn-21,0,0,0,0,0,0,1,1,1,0,0
01 - Chet Baker - Prayer For The Newborn-22,0,0,0,0,0,0,1,1,1,0,0
01 - Chet Baker - Prayer For The Newborn-24,0,0,0,0,0,0,0,1,1,0,0
01 - Chet Baker - Prayer For The Newborn-3,0,0,0,0,0,0,1,1,1,0,0
01 - Chet Baker - Prayer For The Newborn-5,0,0,0,0,0,0,1,1,0,0,0
